season,level,game_type,pitcher,player_name,p_throws,team_code,n_pitches,xRV100_P,P+,P+2080,xRV100_S,S+,S+2080,xRV100_L,L+,L+2080,xHR100_pctl,xHR100_P,xHR100_S,xSwing_P,xSwing_S,xSwSt_P,xSwSt_S,xWhiff_P,xWhiff_S,xGOr_P,xGOr_S,xPUr_P,xPUr_S
2026,A,R,664123,"Effross, Scott",R,,33,0.244,95.12,45.12,-0.085,101.7,51.7,0.115,97.7,47.7,67,0.758,0.849,0.505,0.486,0.08,0.091,0.216,0.191,0.306,0.292,0.106,0.08
2026,MLB,R,669620,"Basso, Brady",L,,45,0.3,94,44,-0.082,101.64,51.64,0.41,91.8,41.8,29,0.844,0.701,0.501,0.488,0.095,0.12,0.256,0.247,0.297,0.266,0.098,0.095
2026,MLB,R,621381,"Strahm, Matt",L,,263,0.484,90.32,40.32,-0.082,101.64,51.64,0.654,86.92,36.92,67,0.977,0.85,0.466,0.477,0.109,0.122,0.33,0.256,0.214,0.188,0.17,0.164
2026,MLB,R,665622,"Medina, Luis",R,,251,0.444,91.12,41.12,-0.078,101.56,51.56,0.591,88.18,38.18,19,0.647,0.651,0.435,0.487,0.115,0.126,0.401,0.259,0.329,0.258,0.1,0.108
2026,AAA,R,688107,"Gasser, Robert",L,,274,0.485,90.3,40.3,-0.078,101.56,51.56,0.363,92.74,42.74,49,0.798,0.776,0.466,0.48,0.106,0.108,0.33,0.224,0.303,0.245,0.098,0.112
2026,MLB,R,605280,"Holmes, Clay",R,,730,-0.11,102.2,52.2,-0.077,101.54,51.54,-0.152,103.04,53.04,2,0.572,0.49,0.452,0.43,0.099,0.1,0.318,0.234,0.443,0.399,0.044,0.043
2026,MLB,R,676508,"Casparius, Ben",R,,99,-0.254,105.08,55.08,-0.072,101.44,51.44,0.016,99.68,49.68,29,0.629,0.701,0.461,0.481,0.142,0.144,0.418,0.299,0.264,0.197,0.121,0.142
2026,MLB,R,670329,"Garcia, Rico",R,,251,0.181,96.38,46.38,-0.071,101.42,51.42,0.238,95.24,45.24,45,0.842,0.759,0.471,0.485,0.132,0.151,0.366,0.312,0.262,0.213,0.139,0.141
2026,AAA,R,628708,"Marte, Yunior",R,,285,0.81,83.8,33.8,-0.071,101.42,51.42,0.889,82.22,32.22,43,0.703,0.754,0.417,0.477,0.103,0.127,0.368,0.269,0.324,0.222,0.096,0.123
2026,MLB,R,673513,"Matsui, Yuki",L,,63,0.052,98.96,48.96,-0.067,101.34,51.34,0.291,94.18,44.18,49,0.918,0.778,0.513,0.51,0.145,0.147,0.401,0.286,0.294,0.232,0.121,0.134
2026,AAA,R,694360,"Way, Beck",R,,332,0.788,84.24,34.24,-0.066,101.32,51.32,0.778,84.44,34.44,18,0.734,0.649,0.441,0.452,0.097,0.112,0.35,0.248,0.336,0.272,0.101,0.101
2026,MLB,R,543243,"Gray, Sonny",R,,538,-0.173,103.46,53.46,-0.066,101.32,51.32,0.052,98.96,48.96,32,0.834,0.716,0.5,0.47,0.134,0.13,0.381,0.277,0.352,0.3,0.065,0.069
2026,MLB,R,680802,"Weiss, Ryan",R,,529,0.343,93.14,43.14,-0.065,101.3,51.3,0.449,91.02,41.02,38,0.672,0.735,0.449,0.486,0.126,0.13,0.379,0.267,0.306,0.23,0.093,0.115
2026,MLB,R,683232,"Mears, Nick",R,,251,0.327,93.46,43.46,-0.063,101.26,51.26,0.342,93.16,43.16,36,0.786,0.728,0.467,0.472,0.123,0.133,0.347,0.281,0.307,0.246,0.097,0.11
2026,AAA,R,680970,"Perez, Andrew",L,,284,0.796,84.08,34.08,-0.062,101.24,51.24,0.836,83.28,33.28,54,0.612,0.795,0.414,0.483,0.112,0.122,0.367,0.25,0.336,0.248,0.072,0.09
2026,AAA,R,696062,"Dotel, Wilber",R,,353,0.425,91.5,41.5,-0.062,101.24,51.24,0.557,88.86,38.86,39,0.734,0.74,0.47,0.498,0.131,0.147,0.374,0.296,0.282,0.225,0.106,0.115
2026,AAA,R,687931,"Whisenhunt, Carson",L,,593,2.395,52.1,2.1,-0.061,101.22,51.22,2.389,52.22,2.22,40,0.622,0.743,0.408,0.49,0.109,0.132,0.437,0.269,0.313,0.227,0.123,0.121
2026,AAA,R,694646,"McDermott, Chayce",R,,256,0.899,82.02,32.02,-0.061,101.22,51.22,1.109,77.82,27.82,56,0.708,0.804,0.423,0.505,0.116,0.131,0.388,0.26,0.295,0.209,0.109,0.132
2026,MLB,R,695534,"Petty, Chase",R,,75,-0.424,108.48,58.48,-0.061,101.22,51.22,-0.25,105,55,10,0.764,0.587,0.54,0.478,0.153,0.149,0.335,0.308,0.276,0.285,0.125,0.104
2026,MLB,R,666711,"Peguero, Joel",R,,66,-0.211,104.22,54.22,-0.059,101.18,51.18,0.094,98.12,48.12,14,0.714,0.618,0.518,0.502,0.118,0.108,0.301,0.215,0.351,0.305,0.097,0.094
2026,AAA,R,628709,"Gomez, Ofreidy",R,,145,1.102,77.96,27.96,-0.058,101.16,51.16,1.273,74.54,24.54,23,0.56,0.676,0.424,0.464,0.117,0.12,0.395,0.26,0.384,0.319,0.088,0.075
2026,AAA,R,671109,"Eder, Jake",L,,118,0.409,91.82,41.82,-0.057,101.14,51.14,0.329,93.42,43.42,23,0.749,0.674,0.478,0.486,0.101,0.124,0.306,0.256,0.345,0.32,0.08,0.067
2026,AAA,R,680743,"Cusick, Ryan",R,,483,0.548,89.04,39.04,-0.056,101.12,51.12,0.837,83.26,33.26,42,0.664,0.749,0.44,0.484,0.128,0.14,0.422,0.293,0.33,0.236,0.09,0.107
2026,A,R,693647,"Balboni Jr., Thomas",R,,40,1.688,66.24,16.24,-0.055,101.1,51.1,1.526,69.48,19.48,43,0.816,0.754,0.412,0.432,0.095,0.126,0.345,0.291,0.234,0.135,0.154,0.182
2026,MLB,R,666277,"Soriano, George",R,,306,0.457,90.86,40.86,-0.055,101.1,51.1,0.559,88.82,38.82,6,0.622,0.553,0.466,0.479,0.136,0.163,0.4,0.343,0.393,0.326,0.067,0.071
2026,AAA,R,666157,"Lodolo, Nick",L,,78,-0.023,100.46,50.46,-0.053,101.06,51.06,-0.065,101.3,51.3,36,0.58,0.728,0.396,0.455,0.098,0.103,0.321,0.225,0.334,0.298,0.084,0.077
2026,AAA,R,694918,"Tidwell, Blade",R,,112,5.924,-18.48,-68.48,-0.053,101.06,51.06,5.827,-16.54,-66.54,82,0.571,0.926,0.309,0.506,0.073,0.124,0.594,0.245,0.405,0.199,0.082,0.14
2026,MLB,R,434378,"Verlander, Justin",R,,80,1.154,76.92,26.92,-0.052,101.04,51.04,1.101,77.98,27.98,64,0.689,0.837,0.41,0.505,0.091,0.115,0.343,0.224,0.295,0.203,0.108,0.131
2026,MLB,R,676083,"Junk, Janson",R,,674,-0.5,110,60,-0.051,101.02,51.02,-0.562,111.24,61.24,47,0.912,0.768,0.518,0.484,0.133,0.13,0.339,0.267,0.271,0.239,0.119,0.126
2026,MLB,R,675848,"Mejia, Juan",R,,366,-0.1,102,52,-0.048,100.96,50.96,-0.227,104.54,54.54,19,0.595,0.653,0.468,0.478,0.124,0.115,0.383,0.243,0.341,0.274,0.083,0.092
2026,AAA,R,822038,"Lambert, Ryan",R,,243,0.385,92.3,42.3,-0.047,100.94,50.94,0.679,86.42,36.42,24,0.62,0.682,0.441,0.484,0.145,0.153,0.422,0.314,0.269,0.165,0.135,0.173
2026,AAA,R,694370,"Wells, Levi",R,,463,0.386,92.28,42.28,-0.047,100.94,50.94,0.183,96.34,46.34,72,0.918,0.874,0.473,0.468,0.101,0.114,0.297,0.242,0.229,0.165,0.137,0.158
2026,AAA,R,683003,"Jones, Jared",R,,54,-0.122,102.44,52.44,-0.047,100.94,50.94,-0.035,100.7,50.7,27,0.638,0.693,0.471,0.482,0.144,0.143,0.41,0.297,0.335,0.283,0.08,0.085
2026,MLB,R,681676,"Fernandez, Ryan",R,,91,0.214,95.72,45.72,-0.047,100.94,50.94,0.226,95.48,45.48,40,0.6,0.743,0.418,0.487,0.122,0.135,0.384,0.276,0.31,0.239,0.081,0.112
2026,MLB,R,621383,"Banks, Tanner",L,,343,-0.049,100.98,50.98,-0.046,100.92,50.92,-0.155,103.1,53.1,55,0.656,0.8,0.469,0.485,0.111,0.106,0.343,0.216,0.284,0.238,0.119,0.11
2026,AAA,R,680916,"Aleman, Franco",R,,178,-0.371,107.42,57.42,-0.046,100.92,50.92,-0.313,106.26,56.26,55,0.833,0.798,0.472,0.462,0.118,0.127,0.353,0.275,0.266,0.205,0.127,0.131
2026,MLB,R,691945,"Baumler, Carter",R,,117,1.408,71.84,21.84,-0.045,100.9,50.9,1.55,69,19,16,0.666,0.64,0.421,0.472,0.107,0.14,0.332,0.301,0.361,0.306,0.079,0.085
2026,AAA,R,700072,"Rivera, Yaqui",R,,87,5.204,-4.08,-54.08,-0.043,100.86,50.86,5.306,-6.12,-56.12,26,0.43,0.691,0.242,0.454,0.051,0.113,0.645,0.252,0.464,0.246,0.089,0.128
2026,AAA,R,804249,"Kuehner, Tate",L,,519,0.205,95.9,45.9,-0.043,100.86,50.86,0.255,94.9,44.9,13,0.565,0.614,0.43,0.456,0.106,0.113,0.356,0.249,0.356,0.296,0.081,0.087
2026,MLB,R,547184,"Kelly, Michael",R,,79,0.932,81.36,31.36,-0.043,100.86,50.86,1.119,77.62,27.62,47,0.837,0.768,0.401,0.482,0.099,0.126,0.361,0.263,0.305,0.214,0.104,0.136
2026,MLB,R,623474,"Herget, Jimmy",R,,284,0.387,92.26,42.26,-0.043,100.86,50.86,0.177,96.46,46.46,58,0.886,0.809,0.468,0.478,0.105,0.11,0.331,0.227,0.295,0.219,0.113,0.141
2026,A,R,822950,"Etheridge, J.T.",R,,217,0.748,85.04,35.04,-0.041,100.82,50.82,0.744,85.12,35.12,55,0.691,0.8,0.393,0.445,0.098,0.12,0.334,0.271,0.238,0.169,0.147,0.159
2026,MLB,R,696062,"Dotel, Wilber",R,,89,0.094,98.12,48.12,-0.04,100.8,50.8,0.285,94.3,44.3,48,0.66,0.771,0.459,0.491,0.132,0.135,0.36,0.276,0.286,0.234,0.093,0.102
2026,A,R,800233,"Mercedes, Ernesto",R,,124,2.137,57.26,7.26,-0.039,100.78,50.78,2.072,58.56,8.56,28,0.54,0.699,0.345,0.48,0.101,0.138,0.454,0.289,0.317,0.207,0.108,0.134
2026,MLB,R,690925,"Beeter, Clayton",R,,181,0.271,94.58,44.58,-0.039,100.78,50.78,0.298,94.04,44.04,20,0.717,0.66,0.474,0.47,0.131,0.141,0.378,0.301,0.27,0.218,0.122,0.125
2026,MLB,R,670183,"Acton, Garrett",R,,115,0.052,98.96,48.96,-0.039,100.78,50.78,0.025,99.5,49.5,72,0.902,0.874,0.479,0.497,0.136,0.145,0.375,0.29,0.212,0.161,0.16,0.185
2026,MLB,R,592662,"Ray, Robbie",L,,867,0.238,95.24,45.24,-0.038,100.76,50.76,0.198,96.04,46.04,61,0.778,0.827,0.47,0.486,0.134,0.132,0.413,0.271,0.245,0.186,0.144,0.148
2026,MLB,R,686790,"McDonald, Trevor",R,,182,-0.334,106.68,56.68,-0.037,100.74,50.74,-0.192,103.84,53.84,1,0.52,0.474,0.428,0.433,0.097,0.116,0.356,0.27,0.461,0.416,0.035,0.036
2026,AAA,R,703725,"Gastelum, Luis",R,,332,0.6,88,38,-0.036,100.72,50.72,0.643,87.14,37.14,23,0.682,0.676,0.495,0.476,0.143,0.145,0.402,0.303,0.338,0.268,0.093,0.093
2026,MLB,R,592332,"Gausman, Kevin",R,,818,-0.392,107.84,57.84,-0.034,100.68,50.68,-0.479,109.58,59.58,72,0.936,0.875,0.518,0.496,0.15,0.136,0.364,0.273,0.282,0.217,0.101,0.122
2026,AAA,R,687941,"Gamboa, Alec",L,,270,-0.319,106.38,56.38,-0.033,100.66,50.66,-0.292,105.84,55.84,21,0.771,0.661,0.537,0.49,0.128,0.126,0.316,0.257,0.328,0.287,0.085,0.087
2026,AAA,R,682645,"Rosario, Jerming",R,,337,0.808,83.84,33.84,-0.033,100.66,50.66,0.73,85.4,35.4,31,0.725,0.712,0.448,0.476,0.124,0.133,0.394,0.279,0.302,0.234,0.1,0.106
2026,AAA,R,801453,"Stasio, Cole",R,,35,0.646,87.08,37.08,-0.03,100.6,50.6,0.464,90.72,40.72,95,0.932,1.089,0.473,0.501,0.137,0.132,0.384,0.262,0.228,0.138,0.157,0.186
2026,MLB,R,676917,"Cavalli, Cade",R,,742,0.447,91.06,41.06,-0.028,100.56,50.56,0.463,90.74,40.74,11,0.652,0.599,0.454,0.469,0.125,0.135,0.378,0.294,0.375,0.314,0.067,0.074
2026,AAA,R,668338,"Miller, Tyson",R,,92,0.485,90.3,40.3,-0.028,100.56,50.56,0.467,90.66,40.66,65,0.829,0.841,0.468,0.49,0.109,0.114,0.337,0.233,0.242,0.168,0.139,0.16
2026,AAA,R,641627,"Gott, Trevor",R,,255,0.913,81.74,31.74,-0.028,100.56,50.56,0.796,84.08,34.08,31,0.682,0.712,0.42,0.456,0.084,0.096,0.347,0.208,0.334,0.246,0.097,0.112
2026,MLB,R,664353,"Urquidy, Jose",R,,130,-0.046,100.92,50.92,-0.028,100.56,50.56,-0.304,106.08,56.08,78,1.09,0.905,0.524,0.49,0.129,0.117,0.306,0.233,0.235,0.197,0.148,0.15
2026,MLB,R,696147,"Bachman, Sam",R,,312,0.275,94.5,44.5,-0.026,100.52,50.52,0.428,91.44,41.44,3,0.569,0.522,0.427,0.47,0.124,0.15,0.394,0.317,0.389,0.355,0.07,0.059
2026,AAA,R,622088,"Antone, Tejay",R,,176,0.565,88.7,38.7,-0.025,100.5,50.5,0.362,92.76,42.76,52,0.888,0.786,0.458,0.471,0.098,0.111,0.351,0.237,0.311,0.251,0.105,0.108
2026,MLB,R,687075,"Sproat, Brandon",R,,611,0.318,93.64,43.64,-0.025,100.5,50.5,0.332,93.36,43.36,14,0.605,0.627,0.445,0.464,0.105,0.11,0.359,0.24,0.371,0.303,0.068,0.084
2026,MLB,R,621366,"Borucki, Ryan",L,,234,-0.106,102.12,52.12,-0.024,100.48,50.48,0.155,96.9,46.9,10,0.665,0.587,0.466,0.455,0.123,0.133,0.357,0.287,0.355,0.313,0.08,0.072
2026,MLB,R,640448,"Finnegan, Kyle",R,,326,0.26,94.8,44.8,-0.023,100.46,50.46,0.339,93.22,43.22,40,0.668,0.743,0.462,0.488,0.142,0.142,0.399,0.289,0.313,0.238,0.112,0.122
2026,MLB,R,573124,"Rogers, Taylor",L,,278,0.267,94.66,44.66,-0.018,100.36,50.36,0.124,97.52,47.52,59,0.684,0.814,0.41,0.461,0.082,0.091,0.312,0.194,0.28,0.24,0.126,0.103
2026,AAA,R,673662,"Ortiz, Robinson",L,,250,1.899,62.02,12.02,-0.018,100.36,50.36,1.831,63.38,13.38,28,0.566,0.698,0.409,0.464,0.101,0.106,0.402,0.231,0.397,0.299,0.065,0.078
2026,MLB,R,700712,"Urena, Walbert",R,,248,-0.536,110.72,60.72,-0.016,100.32,50.32,-0.251,105.02,55.02,26,0.612,0.69,0.51,0.519,0.136,0.114,0.374,0.227,0.433,0.359,0.052,0.069
2026,MLB,R,680694,"Bradish, Kyle",R,,828,-0.06,101.2,51.2,-0.016,100.32,50.32,0.03,99.4,49.4,11,0.595,0.602,0.458,0.458,0.127,0.119,0.408,0.261,0.351,0.296,0.067,0.074
2026,AAA,R,679775,"Backhus, Kyle",L,,41,0.611,87.78,37.78,-0.012,100.24,50.24,0.112,97.76,47.76,38,0.85,0.737,0.467,0.442,0.085,0.092,0.3,0.208,0.305,0.279,0.074,0.069
2026,MLB,R,682825,"Mey, Luis",R,,128,0.314,93.72,43.72,-0.01,100.2,50.2,0.331,93.38,43.38,1,0.4,0.479,0.42,0.448,0.13,0.128,0.447,0.291,0.416,0.322,0.066,0.091
2026,MLB,R,608650,"Enns, Dietrich",L,,211,0.687,86.26,36.26,-0.01,100.2,50.2,0.62,87.6,37.6,40,0.76,0.741,0.463,0.49,0.12,0.135,0.385,0.274,0.288,0.238,0.105,0.11
2026,MLB,R,669923,"Kirby, George",R,,829,-0.623,112.46,62.46,-0.004,100.08,50.08,-0.666,113.32,63.32,19,0.707,0.653,0.498,0.478,0.132,0.126,0.339,0.272,0.339,0.311,0.08,0.069
2026,MLB,R,681867,"Criswell, Cooper",R,,264,-0.561,111.22,61.22,-0.002,100.04,50.04,-0.714,114.28,64.28,3,0.508,0.516,0.48,0.451,0.111,0.101,0.33,0.221,0.368,0.329,0.078,0.069
2026,AAA,R,606303,"Payamps, Joel",R,,47,5.88,-17.6,-67.6,-0.002,100.04,50.04,5.647,-12.94,-62.94,56,0.457,0.806,0.282,0.455,0.07,0.125,0.605,0.278,0.371,0.182,0.104,0.144
2026,MLB,R,693686,"Miles, Spencer",R,,328,-0.158,103.16,53.16,-0.001,100.02,50.02,-0.205,104.1,54.1,21,0.706,0.666,0.455,0.458,0.103,0.112,0.32,0.245,0.327,0.309,0.094,0.074
2026,MLB,R,608718,"Suter, Brent",L,,427,0.421,91.58,41.58,-0.001,100.02,50.02,0.122,97.56,47.56,52,0.808,0.787,0.465,0.454,0.107,0.109,0.342,0.236,0.278,0.228,0.093,0.101
2026,MLB,R,593974,"Peralta, Wandy",L,,339,-0.193,103.86,53.86,0,100,50,-0.114,102.28,52.28,10,0.527,0.59,0.49,0.491,0.132,0.135,0.395,0.272,0.417,0.355,0.057,0.063
2026,MLB,R,691725,"Painter, Andrew",R,,681,-0.161,103.22,53.22,0.001,99.98,49.98,-0.159,103.18,53.18,38,0.667,0.734,0.464,0.481,0.125,0.127,0.377,0.265,0.297,0.226,0.104,0.122
2026,MLB,R,607259,"Martinez, Nick",R,,667,-0.214,104.28,54.28,0.001,99.98,49.98,-0.271,105.42,55.42,26,0.783,0.691,0.477,0.471,0.103,0.11,0.29,0.231,0.273,0.252,0.11,0.104
2026,AAA,R,607074,"Rodon, Carlos",L,,83,0.353,92.94,42.94,0.003,99.94,49.94,0.576,88.48,38.48,29,0.738,0.703,0.4,0.484,0.093,0.139,0.366,0.283,0.267,0.245,0.137,0.112
2026,AAA,R,702352,"Bivens, Spencer",R,,321,0.06,98.8,48.8,0.003,99.94,49.94,-0.068,101.36,51.36,52,0.87,0.787,0.509,0.471,0.101,0.093,0.297,0.197,0.322,0.273,0.091,0.103
2026,A,R,657510,"Bechtold, Andrew",R,,8,-0.505,110.1,60.1,0.004,99.92,49.92,-0.591,111.82,61.82,55,0.851,0.803,0.412,0.518,0.08,0.151,0.207,0.293,0.257,0.163,0.074,0.157
2026,MLB,R,645261,"Alcantara, Sandy",R,,862,-0.054,101.08,51.08,0.005,99.9,49.9,-0.083,101.66,51.66,33,0.768,0.72,0.502,0.487,0.127,0.121,0.337,0.249,0.333,0.272,0.081,0.1
2026,AAA,R,672629,"Carrillo, Gerardo",R,,281,0.952,80.96,30.96,0.005,99.9,49.9,0.979,80.42,30.42,15,0.673,0.632,0.449,0.469,0.111,0.124,0.352,0.266,0.331,0.293,0.095,0.087
2026,MLB,R,668970,"Hollowell, Gavin",R,,49,-1.065,121.3,71.3,0.006,99.88,49.88,-0.908,118.16,68.16,23,0.788,0.675,0.499,0.462,0.139,0.131,0.359,0.284,0.241,0.194,0.145,0.14
2026,MLB,R,688158,"Morgan, David",R,,257,0.076,98.48,48.48,0.007,99.86,49.86,0.053,98.94,48.94,9,0.552,0.582,0.44,0.459,0.122,0.109,0.375,0.241,0.35,0.318,0.087,0.078
2026,A,R,801275,"De La Cruz, Juan",R,,153,0.113,97.74,47.74,0.007,99.86,49.86,-0.035,100.7,50.7,54,0.661,0.797,0.42,0.438,0.121,0.116,0.367,0.265,0.212,0.146,0.175,0.189
2026,MLB,R,681810,"Warren, Austin",R,,170,-0.135,102.7,52.7,0.007,99.86,49.86,-0.157,103.14,53.14,5,0.533,0.537,0.426,0.426,0.121,0.129,0.405,0.307,0.359,0.278,0.07,0.083
2026,AAA,R,663776,"Sandoval, Patrick",L,,122,1.159,76.82,26.82,0.008,99.84,49.84,1.526,69.48,19.48,31,0.56,0.712,0.416,0.498,0.115,0.13,0.413,0.256,0.3,0.23,0.117,0.13
2026,A,R,805001,"Dollar, Ryan",R,,174,-0.035,100.7,50.7,0.009,99.82,49.82,0.008,99.84,49.84,18,0.649,0.649,0.46,0.465,0.13,0.126,0.408,0.278,0.32,0.276,0.106,0.102
2026,AAA,R,669020,"Rolison, Ryan",L,,91,0.883,82.34,32.34,0.01,99.8,49.8,0.921,81.58,31.58,11,0.708,0.594,0.458,0.477,0.104,0.118,0.359,0.248,0.376,0.311,0.061,0.074
2026,MLB,R,689546,"Davila, Nick",R,,53,-0.105,102.1,52.1,0.01,99.8,49.8,-0.21,104.2,54.2,15,0.651,0.628,0.47,0.485,0.103,0.139,0.311,0.287,0.392,0.361,0.056,0.046
2026,MLB,R,675919,"Raquet, Nick",L,,64,0.746,85.08,35.08,0.01,99.8,49.8,0.74,85.2,35.2,11,0.737,0.598,0.448,0.431,0.109,0.139,0.379,0.324,0.361,0.29,0.052,0.066
2026,MLB,R,805123,"Blubaugh, AJ",R,,478,0.288,94.24,44.24,0.01,99.8,49.8,0.369,92.62,42.62,57,0.752,0.808,0.453,0.494,0.134,0.134,0.413,0.27,0.277,0.216,0.12,0.127
2026,AAA,R,661563,"Gil, Luis",R,,90,0.352,92.96,42.96,0.011,99.78,49.78,0.705,85.9,35.9,45,0.545,0.762,0.394,0.484,0.114,0.117,0.389,0.242,0.341,0.253,0.12,0.132
2026,MLB,R,646241,"De Jesus, Enmanuel",L,,274,-0.332,106.64,56.64,0.012,99.76,49.76,-0.319,106.38,56.38,28,0.695,0.697,0.447,0.473,0.118,0.125,0.346,0.265,0.293,0.237,0.102,0.114
2026,AAA,R,686753,"Jameson, Drey",R,,245,0.502,89.96,39.96,0.012,99.76,49.76,0.393,92.14,42.14,43,0.75,0.752,0.489,0.486,0.134,0.129,0.379,0.265,0.309,0.258,0.103,0.104
2026,MLB,R,664192,"Lucchesi, Joey",L,,111,0.823,83.54,33.54,0.013,99.74,49.74,0.798,84.04,34.04,29,0.47,0.701,0.42,0.451,0.089,0.095,0.375,0.213,0.318,0.272,0.091,0.088
2026,AAA,R,683068,"Penrod, Zach",L,,279,1.148,77.04,27.04,0.013,99.74,49.74,1.258,74.84,24.84,22,0.564,0.669,0.417,0.487,0.113,0.146,0.427,0.309,0.341,0.247,0.101,0.118
2026,A,R,808333,"Francia, Dariel",R,,14,1.221,75.58,25.58,0.016,99.68,49.68,0.171,96.58,46.58,86,0.978,0.951,0.404,0.434,0.061,0.098,0.222,0.224,0.213,0.191,0.146,0.12
2026,MLB,R,669461,"Liberatore, Matthew",L,,762,0.168,96.64,46.64,0.017,99.66,49.66,0.041,99.18,49.18,45,0.769,0.759,0.484,0.483,0.127,0.118,0.359,0.243,0.321,0.251,0.091,0.105
2026,A,R,800452,"Chirinos, Jose",R,,258,0.434,91.32,41.32,0.017,99.66,49.66,0.51,89.8,39.8,59,0.826,0.814,0.446,0.472,0.118,0.127,0.382,0.269,0.24,0.184,0.151,0.154
2026,A,R,828749,"Eshleman, Jack",R,,264,0.523,89.54,39.54,0.017,99.66,49.66,0.339,93.22,43.22,96,1.085,1.15,0.502,0.504,0.125,0.123,0.341,0.243,0.213,0.173,0.21,0.193
2026,AAA,R,686228,"Burgos, Juan",R,,243,-0.03,100.6,50.6,0.017,99.66,49.66,0.041,99.18,49.18,4,0.632,0.53,0.47,0.455,0.1,0.119,0.326,0.269,0.409,0.353,0.06,0.067
2026,AAA,R,689818,"Sandlin, David",R,,100,-0.048,100.96,50.96,0.019,99.62,49.62,-0.204,104.08,54.08,49,0.79,0.774,0.497,0.481,0.119,0.121,0.35,0.253,0.306,0.246,0.092,0.1
2026,A,R,666720,"Rodriguez, Yerry",R,,75,0.824,83.52,33.52,0.019,99.62,49.62,0.736,85.28,35.28,71,1.032,0.871,0.504,0.485,0.099,0.114,0.283,0.234,0.253,0.202,0.139,0.14
2026,A,R,814715,"Martinez, Jose",R,,297,0.583,88.34,38.34,0.02,99.6,49.6,0.464,90.72,40.72,84,0.991,0.931,0.46,0.447,0.111,0.113,0.332,0.251,0.229,0.162,0.144,0.161
2026,A,R,815278,"Rodriguez, Jose M.",R,,320,1.338,73.24,23.24,0.02,99.6,49.6,1.015,79.7,29.7,51,0.735,0.784,0.401,0.449,0.108,0.124,0.383,0.272,0.282,0.225,0.139,0.131
2026,MLB,R,681892,"Funderburk, Kody",L,,265,1.446,71.08,21.08,0.02,99.6,49.6,1.576,68.48,18.48,15,0.541,0.629,0.386,0.451,0.086,0.102,0.363,0.226,0.364,0.293,0.075,0.078
2026,MLB,R,804619,"Klein, John",R,,43,1.211,75.78,25.78,0.021,99.58,49.58,0.694,86.12,36.12,65,0.98,0.841,0.497,0.473,0.109,0.126,0.272,0.26,0.299,0.247,0.081,0.094
2026,MLB,R,605447,"Romano, Jordan",R,,192,1.114,77.72,27.72,0.022,99.56,49.56,0.999,80.02,30.02,49,0.625,0.778,0.408,0.464,0.118,0.123,0.398,0.265,0.316,0.235,0.085,0.105
2026,MLB,R,677961,"Wilcox, Cole",R,,270,0.296,94.08,44.08,0.023,99.54,49.54,0.189,96.22,46.22,20,0.744,0.659,0.502,0.471,0.141,0.146,0.353,0.313,0.344,0.297,0.08,0.071
2026,MLB,R,640455,"Manaea, Sean",L,,455,0.597,88.06,38.06,0.023,99.54,49.54,0.417,91.66,41.66,60,0.881,0.823,0.453,0.459,0.11,0.107,0.356,0.233,0.275,0.208,0.12,0.126
2026,MLB,R,607455,"Banda, Anthony",L,,336,0.74,85.2,35.2,0.025,99.5,49.5,0.765,84.7,34.7,29,0.698,0.701,0.424,0.468,0.123,0.139,0.427,0.297,0.3,0.248,0.116,0.099
2026,AAA,R,642546,"Hernandez, Jonathan",R,,268,0.052,98.96,48.96,0.025,99.5,49.5,0.107,97.86,47.86,14,0.5,0.627,0.42,0.458,0.131,0.121,0.432,0.27,0.434,0.334,0.048,0.063
2026,AAA,R,695611,"Jump, Gage",L,,500,0.695,86.1,36.1,0.027,99.46,49.46,0.446,91.08,41.08,43,0.726,0.752,0.454,0.49,0.107,0.119,0.348,0.241,0.318,0.249,0.081,0.094
2026,A,R,808383,"Salcedo, Kelvis",R,,76,1.007,79.86,29.86,0.028,99.44,49.44,1.01,79.8,29.8,22,0.507,0.671,0.412,0.475,0.131,0.123,0.442,0.261,0.392,0.322,0.068,0.071
2026,MLB,R,642232,"Yarbrough, Ryan",L,,251,0.028,99.44,49.44,0.03,99.4,49.4,-0.323,106.46,56.46,83,0.902,0.93,0.498,0.481,0.111,0.103,0.318,0.209,0.261,0.214,0.117,0.126
2026,AAA,R,693713,"Teodo, Emiliano",R,,301,0.586,88.28,38.28,0.03,99.4,49.4,0.633,87.34,37.34,10,0.561,0.591,0.433,0.474,0.115,0.137,0.369,0.287,0.367,0.327,0.073,0.073
2026,MLB,R,695445,"Lee, Chase",R,,21,0.393,92.14,42.14,0.03,99.4,49.4,0.45,91,41,16,0.874,0.64,0.465,0.444,0.104,0.104,0.329,0.235,0.292,0.264,0.097,0.103
2026,A,R,702874,"Ledesma, Jose",L,,255,1.219,75.62,25.62,0.03,99.4,49.4,1.039,79.22,29.22,39,0.664,0.739,0.392,0.46,0.086,0.119,0.32,0.259,0.312,0.213,0.087,0.121
2026,MLB,R,663765,"Woodford, Jake",R,,255,-0.348,106.96,56.96,0.03,99.4,49.4,-0.546,110.92,60.92,24,0.751,0.682,0.483,0.466,0.11,0.105,0.331,0.224,0.344,0.272,0.07,0.089
