"last_name, first_name","player_id","year","player_age","pa","home_run","k_percent","bb_percent","xba","xslg","woba","xwoba","xwobacon","avg_swing_speed","fast_swing_rate","attack_angle","ideal_angle_rate","vertical_swing_path","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","in_zone_percent","whiff_percent","swing_percent","pull_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Fortes, Nick",663743,2026,29,108,1,14.8,1.9,".273",".351",".304",".292",".321","72.1",18.9,4,43.2,18.3,"4.8",27.6,1.1,5.7,47.1,"101.215012558","94.911406047",69.3,8.2,37.3,31.9,68.1,52.3,67.7,91.8,47.7,17,52.6,49.4,57.5,14.9,19.5,8
"Ohtani, Shohei",660271,2026,31,185,7,23.8,15.1,".256",".490",".348",".380",".457","74.7",48,13.3,53.4,37.5,"11",35.2,16.8,3.7,46.3,"102.277673519","95.88413972",60,18,30.3,45.5,54.5,55.9,69,82,44.1,28.7,43.4,53.7,46.3,35.2,16.7,1.9
"Soderstrom, Tyler",691016,2026,24,168,5,21.4,10.7,".234",".425",".301",".321",".366","73.8",40.1,10.9,55.8,28.6,"14.7",28.9,13.3,7,47.4,"102.180632632","95.537579027",68.6,12.1,30.4,47.1,52.9,53.6,77.5,87.9,46.4,23.9,48.2,37.7,41.2,32.5,17.5,8.8
"Freeman, Tyler",671289,2026,27,101,2,12.9,3,".275",".368",".312",".324",".327","70.5",11.2,3.7,33.6,34,"11.5",34.6,0,15.4,30.8,"97.633158","92.824249714",67.2,7.6,30.8,21.4,78.6,50.7,91.3,92.4,49.3,12,48.7,35.9,53.8,20.5,24.4,1.3
"Wood, James",695578,2026,23,204,12,31.4,18.1,".269",".607",".392",".426",".602","76.5",66.1,12.3,45.5,39.8,"9.8",39,27,9,62,"107.4944246","99.4664921",53.6,22.3,22.4,61.3,38.7,55.2,66.2,77.7,44.8,35.6,36.4,28,41,30,28,1
"Polanco, Jorge",593871,2026,32,61,1,18,8.2,".219",".320",".244",".270",".288","69.5",4.3,5,47.3,30.2,"10.9",40,4.4,11.1,33.3,"98.184254783","93.223895778",64.6,9.4,32.8,36.6,63.4,55.8,75,90.6,44.2,20,46.9,46.7,37.8,22.2,31.1,8.9
"Alvarez, Francisco",682626,2026,24,128,4,21.9,8.6,".249",".464",".319",".343",".400","74.5",46.3,9.7,62.1,28.4,"8.8",29.4,16.5,4.7,42.4,"101.83303","95.197465412",62.6,18.4,30.7,46,54,53.8,63.4,81.6,46.2,28.5,45.4,45.9,49.4,24.7,20,5.9
"Amaya, Miguel",665804,2026,27,71,2,22.5,14.1,".194",".318",".339",".311",".305","69.3",5.3,11.2,57,33.3,"18.6",23.8,7.1,2.4,26.2,"96.373776667","92.289007561",61.2,19.5,26.2,45.8,54.2,57.7,57.9,80.5,42.3,29.2,41,35.7,42.9,28.6,16.7,11.9
"Smith, Josh",669701,2026,28,108,0,18.5,13,".225",".330",".268",".301",".305","69.3",2.3,11.6,51.4,35.2,"17.8",35.6,5.5,6.8,35.6,"98.589625833","93.612446901",66.5,12.8,30.7,41.8,58.2,52.2,75,87.2,47.8,22.5,47.8,34.2,34.2,34.2,21.9,9.6
"Rodríguez, Julio",677594,2026,25,192,7,23.4,7.8,".262",".460",".343",".341",".414","76.2",63.5,7.4,45.4,31,"9.7",30,8.5,10,43.1,"102.119285077","95.286451846",70,16.1,38.2,46.5,53.5,54.9,65.9,83.9,45.1,28.2,52.5,41.5,46.9,22.3,23.1,7.7
"Contreras, William",661388,2026,28,169,3,11.2,10.1,".286",".436",".339",".347",".353","73.2",34.4,9.2,59.6,27.1,"11.4",28,6.8,6.1,43.2,"100.991074394","94.670295",68.5,8.5,27.4,34.4,65.6,54.4,81.4,91.5,45.6,16.8,46.1,39.4,45.5,20.5,23.5,10.6
"Fermin, Freddy",666023,2026,31,82,0,20.7,9.8,".199",".270",".237",".266",".267","69.6",7,11.9,53.1,32.4,"13.6",36.4,0,5.5,30.9,"96.705873333","92.538642037",73.5,14,33.1,49.2,50.8,56.7,83.3,86,43.3,27,50.6,40,41.8,27.3,25.5,5.5
"Moniak, Mickey",666160,2026,28,137,12,27,5.8,".245",".520",".447",".344",".447","73.9",41,14.4,53.9,33.1,"22.8",36.3,15.4,6.6,44,"100.649100652","94.69275956",76,16.4,42.4,49.5,50.5,52.9,87.5,83.6,47.1,29.2,58.2,50.5,31.9,38.5,18.7,11
"Mead, Curtis",678554,2026,25,104,4,16.3,13.5,".271",".470",".354",".377",".392","72.8",31.3,4.3,43.8,32.2,"13.4",32.4,9.9,7,47.9,"101.091139444","94.801549014",61.4,11.8,24,32.7,67.3,52.5,70,88.2,47.5,18.1,41.7,53.5,43.7,26.8,21.1,8.5
"Butler, Lawrence",671732,2026,25,137,3,27,12.4,".232",".357",".257",".307",".367","73.7",35.6,5.9,39.2,31.5,"7.5",30.1,7.3,7.2,48.2,"102.819569268","95.861388889",68.3,23.2,24.2,47.1,52.9,51.6,78.9,76.8,48.4,29.8,45.5,33.7,49.4,22.9,22.9,4.8
"Urías, Ramón",602104,2026,32,68,2,17.6,8.8,".186",".374",".277",".307",".297","70.2",2.9,12,76.5,27.8,"17.7",30.4,10.9,4.3,37,"98.923815652","93.632823261",71.4,20,25.4,33.3,66.7,49.8,78.6,80,50.2,23.5,48.5,28.3,39.1,34.8,13,13
"Castellanos, Nick",592206,2026,34,86,2,29.1,4.7,".250",".397",".230",".289",".394","69.3",8.7,15.7,47.4,39.8,"13.7",45.6,8.8,5.3,36.8,"98.792286897","93.834310175",77.2,20.5,41.9,49.3,50.7,53.1,76,79.5,46.9,31.5,58.5,61.4,31.6,33.3,33.3,1.8
"Hoerner, Nico",663538,2026,29,193,4,7.8,8.8,".298",".391",".340",".339",".321","68.3",1.9,6.2,50.6,32.5,"14.3",39.5,1.9,4.5,26.1,"95.791417821","91.921321613",54.8,1.1,31.6,24.1,75.9,53.3,63.5,98.9,46.7,10.3,42.4,33.1,36.9,22.9,29.9,10.2
"Smith, Will",669257,2026,31,136,3,16.9,9.6,".269",".472",".307",".364",".403","70",6.5,12.2,65.6,33.8,"20.1",44,13,7,38,"99.770822","94.0770124",61.2,11.4,22.6,30.8,69.2,50.2,65,88.6,49.8,16.7,41.8,31,28,35,31,6
"Harper, Bryce",547180,2026,33,178,10,16.9,12.9,".283",".560",".387",".403",".446","74",43.8,13.4,47.3,37.3,"12.7",36.8,14.4,6.4,40.8,"100.826946508","94.50044608",75.8,14.6,35.9,47.4,52.6,56.5,78.7,85.4,43.5,27.1,53.2,36,44.8,28,22.4,4.8
"Del Castillo, Adrian",680728,2026,26,93,3,32.3,6.5,".195",".344",".265",".258",".348","71.9",23,13.5,48.4,33.7,"17.6",33.3,8.9,10.5,40.4,"98.843768571","93.764479286",68,24.2,28.6,47.4,52.6,50.6,76.3,75.8,49.4,31.2,48.1,31.6,36.8,33.3,19.3,10.5
"Schanuel, Nolan",694384,2026,24,171,3,16.4,6.4,".271",".363",".309",".304",".332","67.9",6,7,49.3,34.4,"9.3",35.9,2.3,4.6,31.3,"96.881824462","92.443845538",65.3,12.4,27.8,35.5,64.5,49.2,68,87.6,50.8,19.1,46.8,40.5,48.9,16.8,29.8,4.6
"Williamson, Ben",810938,2026,25,126,0,18.3,11.1,".262",".351",".319",".314",".334","70.5",16.3,3.5,37.2,29.5,"5",36,1.1,6.7,39.3,"99.487117955","93.91609931",53.9,9.2,29.2,28.4,71.6,53.3,54.3,90.8,46.7,16.5,40.8,27,51.7,13.5,32.6,2.2
"Torrens, Luis",620443,2026,30,56,0,19.6,5.4,".232",".311",".260",".269",".299","70.7",10,7.2,52.2,30.9,"6.8",31.7,0,7.3,48.8,"99.6435355","94.27950575",67.8,18.6,37.1,34.8,65.2,58.8,81.3,81.4,41.2,25.7,49.8,29.3,56.1,14.6,26.8,2.4
"Cruz, Oneil",665833,2026,27,189,10,33.9,7.9,".266",".524",".354",".364",".534","78.4",76.4,7.1,40.6,33.9,"7.3",33.3,19.6,5.6,61.1,"107.257813519","99.257600093",59.9,23.1,33.3,57.1,42.9,54.3,66.7,76.9,45.7,36.6,45.5,40.7,49.1,22.2,25,3.7
"Vientos, Mark",668901,2026,26,125,5,21.6,5.6,".280",".526",".310",".362",".440","73.2",24.8,12.8,64,31.9,"14.9",36.7,11.1,6.7,46.7,"101.091436222","95.05611",75.6,20.5,33.1,44.4,55.6,53.5,71.4,79.5,46.5,28.5,52.8,36.7,41.1,35.6,16.7,6.7
"Quero, Edgar",700337,2026,23,99,0,23.2,9.1,".185",".236",".213",".249",".251","68.2",1.9,5.3,53.1,27.6,"7.3",18.8,0,6.3,29.7,"97.703220333","93.159725",71.9,18,27,45.6,54.4,54.2,75,82,45.8,26.5,47.6,39.1,59.4,25,14.1,1.6
"Duran, Jarren",680776,2026,29,158,4,26.6,6.3,".223",".369",".248",".285",".355","74.7",47.9,7.5,49,26.9,"13.6",24.8,9.7,4.8,40,"101.694417115","95.011550777",64.4,17.6,37.2,56.3,43.7,54.8,57.1,82.4,45.2,33.6,49.5,41.9,51.4,21.9,16.2,10.5
"Frelick, Sal",686217,2026,26,147,3,10.9,10.9,".233",".325",".286",".291",".273","68.2",3.4,6.3,52.9,26.9,"8",27,3.6,0.9,25.2,"96.269117636","92.17249055",60.7,6.3,21.5,27.4,72.6,49.8,60.4,93.8,50.2,11.8,41.2,44.1,55,17.1,16.2,11.7
"Clemens, Kody",665019,2026,30,116,4,26.7,9.5,".234",".435",".333",".340",".413","71.8",12.1,10.8,64.2,28.7,"13.2",40,15.7,7.1,42.9,"101.659292941","95.394938382",64.3,19.4,29.6,40.8,59.2,53.4,61.5,80.6,46.6,26.8,45.7,35.7,40,30,24.3,5.7
"Church, Nathan",701675,2026,25,132,5,21.2,3.8,".253",".428",".309",".309",".369","70.7",12.6,8.1,45.7,30.8,"11.6",36.1,10.3,4.1,34,"98.373220833","93.276173474",69.8,17.2,44.7,31,69,52.9,83.9,82.8,47.1,23,56.5,37.1,46.4,22.7,21.6,9.3
"Machado, Manny",592518,2026,33,169,6,22.5,12.4,".227",".367",".282",".308",".342","74",36.1,5.6,47.7,26.8,"10.1",30,6.4,7.3,42.7,"100.740339455","94.879632294",67.9,18.5,28.7,38.1,61.9,52.8,79.5,81.5,47.2,24.8,47.2,39.1,43.6,21.8,26.4,8.2
"Cronenworth, Jake",630105,2026,32,114,1,20.2,12.3,".218",".325",".234",".305",".306","72.2",22.2,8.1,34.6,32,"7.1",28.4,5.5,4.1,32.4,"98.140737778","93.094018611",64.9,10,25.5,53.8,46.2,52.5,71,90,47.5,23.3,44.2,32.4,55.4,17.6,18.9,8.1
"Yelich, Christian",592885,2026,34,60,1,26.7,8.3,".223",".359",".331",".274",".353","72.4",27,9.3,40,35.9,"-3.3",15.4,5.1,5.1,41,"100.754876316","94.702085789",71.1,17.7,27.2,58.8,41.2,48.1,77.3,82.3,51.9,28.5,50,38.5,74.4,12.8,12.8,0
"Manzardo, Kyle",700932,2026,25,133,2,30.8,9,".231",".403",".267",".314",".408","70.8",11.9,17.2,51.3,37.6,"17.7",35.9,11.5,3.8,39.7,"98.792849231","93.796510649",64.9,19.2,28.7,50.6,49.4,53.3,76.5,80.8,46.7,30,46,46.2,38.5,28.2,23.1,10.3
"Raleigh, Cal",663728,2026,29,181,7,31.5,9.9,".180",".387",".254",".289",".374","74.7",48.3,17.1,45.8,34.8,"23.1",32.1,12.3,3.8,31.1,"98.783037736","93.452052547",72.2,25.1,37.8,38.7,61.3,55.7,97.8,74.9,44.3,30.5,53.1,50.9,28.3,47.2,13.2,11.3
"Alonso, Pete",624413,2026,31,187,8,24.6,11.2,".241",".463",".328",".346",".413","74.1",40.5,10.4,57.8,33.3,"12.6",31.1,12.6,9.2,52.1,"102.898948333","96.558409664",64.5,18.7,25.8,52.3,47.7,54.3,78.6,81.3,45.7,29.5,43.5,35.3,43.7,30.3,22.7,3.4
"Wallner, Matt",670242,2026,28,135,4,39.3,7.4,".200",".333",".257",".282",".408","75.4",58.2,10.8,60.2,27.8,"8.1",26.9,10.4,1.5,40.3,"101.422806765","95.021781343",74.2,31.8,31.6,70.7,29.3,51.8,75.8,68.2,48.2,44,52.1,44.8,50.7,20.9,23.9,4.5
"Ozuna, Marcell",542303,2026,35,153,4,25.5,9.2,".229",".415",".265",".317",".384","73.4",33.2,15.6,50.8,37,"25",38.8,8.3,8.2,38.8,"99.672533542","94.073496875",59.3,15.6,26.6,52.1,47.9,54,60.3,84.4,46,28.2,41.6,36.7,26.5,32.7,25.5,15.3
"Hoskins, Rhys",656555,2026,33,122,3,27,20.5,".179",".298",".331",".311",".311","72.7",21.1,15.6,59.5,32.4,"21.5",34.9,9.5,7.9,46,"99.748450625","94.278280317",64.7,28.6,20.2,35,65,55.5,71.4,71.4,44.5,30.4,40,52.4,36.5,34.9,17.5,11.1
"Beck, Jordan",687597,2026,25,84,1,25,6,".219",".313",".233",".257",".313","73.5",35.3,13.4,52.9,32.2,"13.5",27.6,3.5,3.4,25.9,"96.159228929","92.079614464",72.7,19.2,41.5,43.4,56.6,56.1,84.2,80.8,43.9,29.4,55.2,41.4,44.8,27.6,19,8.6
"Langford, Wyatt",694671,2026,24,84,1,22.6,4.8,".249",".356",".282",".282",".342","72.6",24.1,8.4,46.1,31,"13.2",26.2,4.9,4.9,37.7,"99.820527742","94.388533115",65.8,16,29.4,44,56,51.4,68,84,48.6,25,47.1,31.1,45.9,21.3,21.3,11.5
"Millas, Drew",686452,2026,28,72,1,27.8,8.3,".192",".268",".235",".242",".288","67.7",2.9,8.3,41.3,32.8,"10",35.6,4.4,4.4,24.4,"93.109754091","91.04696907",60.9,11.1,30.2,45.2,54.8,51.1,61.1,88.9,48.9,22.8,45.2,28.9,44.4,17.8,31.1,6.7
"Correa, Carlos",621043,2026,31,141,3,18.4,12.8,".289",".459",".352",".365",".403","73.4",38.8,7.2,40.1,35.4,"7.2",36.1,10.3,5.2,41.2,"101.668709184","94.924922887",61.2,15.7,32,34,66,55.3,61.4,84.3,44.7,22.9,45,40.2,47.4,16.5,32,4.1
"Clarke, Denzel",672016,2026,26,60,0,40,6.7,".163",".190",".198",".193",".286","77.2",73.9,4.9,46.6,30.4,"2.6",15.6,3.2,0,46.9,"103.213863571","96.632126429",64,22.5,29,60.5,39.5,54.1,63.2,77.5,45.9,35.8,45,56.3,75,6.3,12.5,6.3
"Cowser, Colton",681297,2026,26,88,0,33,11.4,".178",".288",".224",".256",".317","74.5",49.3,15.7,36.6,39.8,"4.7",24.5,8.2,8.2,34.7,"99.211014167","93.613036458",60.2,28.3,29.8,57.4,42.6,53.8,70.8,71.7,46.2,38.9,43.8,34.7,53.1,26.5,20.4,0
"Horwitz, Spencer",687462,2026,28,142,3,12.7,16.2,".224",".331",".362",".317",".281","68.6",3.7,9,47.1,34.8,"15.6",27,3,6,27,"96.259443","92.165876",55.8,4.3,23.7,32.4,67.6,54.4,57.5,95.7,45.6,13.7,38.3,38,45,23,22,10
"Walker, Jordan",691023,2026,24,176,11,28.4,10.8,".275",".540",".402",".388",".511","78.7",84,8.7,55.8,31.4,"14.8",37.7,17.9,6.6,53.8,"106.029422264","97.83606283",72.7,26.3,33,49.2,50.8,55,73.3,73.7,45,34.4,50.8,37.7,36.8,33,24.5,5.7
"Contreras, Willson",575929,2026,34,170,8,28.2,11.8,".259",".526",".368",".402",".516","75.9",63.6,10.7,50.4,32.8,"15.4",35.1,17.4,7.4,45.7,"104.19089","96.327992826",65.3,20.5,30.3,55.7,44.3,56.6,71.1,79.5,43.4,33.8,45.5,47.9,39.4,27.7,23.4,9.6
"Kim, Hyeseong",808975,2026,27,92,1,21.7,8.7,".259",".352",".313",".305",".351","66.6",0,7.9,38.3,39.8,"9.7",44.4,4.8,3.2,20.6,"94.6168475","91.387743016",61.8,7.8,29.2,61.1,38.9,49.9,73.1,92.2,50.1,24.9,45.6,25.4,46,22.2,30.2,1.6
"Hicks, Liam",689414,2026,27,147,9,8.2,7.5,".289",".443",".379",".351",".347","68",1.4,8.3,52.2,30.9,"13.9",31.4,6.6,2.5,38,"98.499852167","93.330782333",65.4,3,25.6,25.4,74.6,51.9,77.4,97,48.1,9.6,44.8,41.3,40.5,27.3,26.4,5.8
"Gelof, Zack",680869,2026,26,77,4,24.7,6.5,".234",".426",".347",".308",".384","74.2",37.5,15,61.6,30.6,"16.7",26.4,9.4,7.5,41.5,"100.3855816","94.5780622",66.5,25.7,21.3,40.7,59.3,44.6,73.3,74.3,55.4,28.8,46.3,50.9,43.4,26.4,20.8,9.4
"Olson, Matt",621566,2026,32,190,14,23.2,11.6,".268",".606",".429",".403",".498","74.5",46.8,10.1,56.5,34.2,"17.6",34.7,18.5,8.9,50.8,"104.640888871","96.934657823",63.6,19.6,27.7,35.2,64.8,52.9,69.7,80.4,47.1,24.7,44.6,37.1,37.1,35.5,17.7,9.7
"Adell, Jo",666176,2026,27,184,6,22.3,2.7,".271",".434",".318",".327",".397","77.2",69.1,10.8,46.3,34.9,"18.2",31.1,6.9,6.8,47,"102.559683788","95.812066107",77.6,15.4,38.8,45.3,54.7,53.2,79.7,84.6,46.8,26.2,57,37.9,38.6,27.3,25.8,8.3
"Arenado, Nolan",571448,2026,35,149,6,20.1,7.4,".263",".405",".344",".317",".363","71.1",11.9,13,54.2,32.6,"19.6",35.5,7.5,1.9,29,"96.076404815","92.176531495",62.6,16,31.1,39.8,60.2,55.1,59.6,84,44.9,25,45.3,43.9,35.5,25.2,25.2,14
"Ortiz, Joey",687401,2026,27,101,1,20.8,7.9,".208",".269",".237",".265",".294","71.8",20.8,1.7,34.9,29,"9.6",18.1,4.2,5.6,30.6,"96.751648824","92.394395882",53.7,6.9,35,34.3,65.7,51.5,45.2,93.1,48.5,18.1,44.1,31.9,52.8,20.8,13.9,12.5
"Crow-Armstrong, Pete",691718,2026,24,174,4,25.9,7.5,".230",".389",".303",".303",".370","74.3",46.4,14.7,53,34.6,"17.1",23,8,6.2,46.9,"102.320016296","95.780863148",70.3,16.7,42.4,42.2,57.8,54.5,80,83.3,45.5,27.4,55.1,43.4,45.1,28.3,14.2,12.4
"Sullivan, Brett",664954,2026,32,72,0,23.6,5.6,".207",".276",".260",".245",".282","66.1",1.6,9.3,58.2,30.1,"15.2",24,0,12,26,"95.5185308","91.849895714",66.7,19,39.7,32.1,67.9,52.8,64.3,81,47.2,24.3,52.4,48,50,18,22,10
"Feduccia, Hunter",676439,2026,29,54,0,33.3,13,".201",".255",".307",".278",".337","69.8",4.6,13.5,52.9,33.8,"13",32.1,0,7.1,22.2,"95.274592308","91.704061923",65,20.9,27.8,37.1,62.9,55,57.1,79.1,45,26,44.8,35.7,46.4,25,25,3.6
"Dingler, Dillon",693307,2026,27,148,7,19.6,6.1,".298",".566",".342",".397",".468","71.3",12.4,12.4,60,41.4,"13.8",45.2,14.6,7.7,51,"101.551223077","95.609008447",66.1,12.7,33.1,36.7,63.3,50.9,75.5,86.8,49.1,20.9,49.3,43.3,37.5,30.8,26.9,4.8
"Straw, Myles",664702,2026,31,80,2,13.8,11.3,".295",".423",".353",".351",".362","69.6",12.4,8.3,55.1,33.4,"15.1",35,6.7,0,26.7,"97.155823448","92.716284737",55.2,7.6,22.2,22.9,77.1,52.5,52,92.4,47.5,12.3,37.9,48.3,40,33.3,20,6.7
"Neto, Zach",687263,2026,25,203,7,31,12.8,".214",".394",".330",".318",".404","70.1",7.1,22.3,34.7,39.9,"22.1",34.8,10.7,6.3,38.4,"98.816306607","93.737075135",72.2,18.5,32.4,51.7,48.3,55.6,83.6,81.5,44.4,30.4,50.1,49.1,32.1,36.6,24.1,7.1
"Wetherholt, JJ",802139,2026,23,193,8,17.1,10.9,".242",".450",".355",".360",".372","72.4",23.5,13.5,65,31.8,"17",38.5,7.8,14.6,43.8,"99.499261231","94.04769124",65.9,18,23.5,39.6,60.4,52.3,74.5,82,47.7,24,43.7,45.4,36.2,33.8,23.8,6.2
"Pagés, Pedro",686780,2026,27,100,3,25,4,".210",".338",".267",".262",".318","72.2",18,11.4,47.9,31.3,"12.9",30.4,5.8,7.2,31.9,"97.576347647","92.883510448",62.3,13.7,36.9,48,52,50.5,74.1,86.3,49.5,26.6,49.5,43.5,44.9,30.4,15.9,8.7
"Caratini, Victor",605170,2026,32,118,1,19.5,8.5,".251",".372",".257",".334",".359","70.8",10.2,10.6,55.1,35.2,"10",41.3,5,7.5,38.8,"98.324194","93.65505225",60.4,5.3,27,53.4,46.6,49.8,44.8,94.7,50.2,20.1,43.8,40,46.3,18.8,32.5,2.5
"Jackson, Jeremiah",669236,2026,26,135,6,22.2,2.2,".235",".374",".289",".276",".341","72.6",26.4,9.6,59.4,26.4,"4.7",27.7,6.9,4,34.7,"99.8346948","94.0638265",77.8,19.9,39.8,46.5,53.5,47.5,70.7,80.1,52.5,28.3,59.8,42.6,55.4,25.7,14.9,4
"Ballesteros, Moisés",694208,2026,22,117,6,18.8,8.5,".256",".449",".338",".335",".378","73",40.6,8.8,60.4,28.3,"10.8",40,12.9,8.2,49.4,"101.46978907","95.251912471",71.5,16.4,37.6,42.3,57.7,59,89.3,83.6,41,27.6,51.5,34.1,43.5,23.5,27.1,5.9
"Sheets, Gavin",657757,2026,30,124,6,21,6.5,".242",".434",".326",".318",".371","74.8",49.5,8.2,48.4,28.9,"13.2",36,10.1,6.7,43.8,"100.241600444","94.333534944",54.7,12.6,37.3,30.8,69.2,54.6,62.2,87.4,45.4,20.8,45.2,39.3,43.8,22.5,22.5,11.2
"Goodman, Hunter",696100,2026,26,160,10,36.9,6.9,".217",".427",".356",".308",".458","75.5",56.9,14.8,62.3,23.8,"22.3",35.6,15.1,8,52.9,"103.659310465","96.702363721",72.9,24.5,43.3,52.5,47.5,55.8,80,75.5,44.2,36.5,56.3,52.9,27.6,40.2,25.3,6.9
"Murakami, Munetaka",808959,2026,26,182,15,34.6,17.6,".224",".556",".385",".384",".560","75",53.8,19.1,46.6,34.8,"17",32.2,23,8,64.4,"105.844053953","98.792294302",63.2,33.8,22,66.7,33.3,53.3,76.8,66.2,46.7,43.1,41.3,46,37.9,44.8,13.8,3.4
"McMahon, Ryan",641857,2026,31,124,3,31.5,9.7,".205",".338",".266",".277",".355","74.3",42.4,9.7,52.7,36.9,"15.6",28.8,8.2,9.6,50.7,"101.9294825","95.614273611",61.4,16.4,29.3,65.3,34.7,48.7,77.4,83.6,51.3,31.6,45.7,35.6,38.4,35.6,20.5,5.5
"Stott, Bryson",681082,2026,28,139,3,18,5,".249",".384",".279",".297",".337","70.2",3.5,11.2,60.5,31.2,"14.7",32.1,6.6,8.5,40.6,"99.316581731","94.010539904",52.8,8.5,31.4,29.2,70.8,51.5,65.2,91.5,48.5,16.5,41.8,44.3,42.5,29.2,20.8,7.5
"Carpenter, Kerry",681481,2026,28,117,6,34.2,9.4,".205",".398",".328",".302",".409","72.2",19.7,19.9,40.9,37.1,"20.7",35.9,11.1,12.5,50,"100.180096875","94.830653333",64.7,23.1,32.7,50.6,49.4,57.5,66.7,76.9,42.5,34.2,46.3,48.4,34.4,39.1,20.3,6.3
"Giménez, Andrés",665926,2026,27,150,5,15.3,2.7,".230",".328",".301",".264",".292","68.1",6.4,8.4,45.1,32.5,"11.5",27.3,4.1,4.1,25.6,"95.858676833","91.964432185",71.6,16,42.9,35.1,64.9,50.5,77.8,84,49.5,23.3,57.1,39.7,50.4,23.1,19.8,6.6
"Gray, Tristan",656484,2026,30,72,3,34.7,4.2,".241",".397",".299",".300",".443","71.8",21.1,8.6,40.8,28.7,"11.4",37.2,11.9,7,41.9,"101.713927143","95.112103902",72.1,25.7,41.6,54.7,45.3,52.4,85.7,74.3,47.6,37,56.1,44.2,37.2,18.6,34.9,9.3
"Soler, Jorge",624585,2026,34,170,8,32.4,10.6,".213",".404",".333",".318",".413","74.9",51.4,12.7,52.1,33.9,"15.8",35.5,12.9,5.4,44.1,"101.519990426","94.903497527",66.8,23.3,27.5,68.9,31.1,53.3,72.3,76.7,46.7,37.9,45.9,50.5,39.8,26.9,25.8,7.5
"Stowers, Kyle",669065,2026,28,87,1,21.8,10.3,".262",".397",".292",".332",".377","74.5",45.5,14,58.2,32.5,"12.5",28.1,5.3,5.3,57.9,"101.937782414","95.885431228",80.4,23.5,39.2,44.8,55.2,54.5,90.9,76.5,45.5,31.3,58,50.9,49.1,21.1,21.1,8.8
"Tucker, Kyle",663656,2026,29,181,4,19.3,13.3,".249",".390",".348",".335",".355","71.6",23.5,10.9,44.8,35.2,"16.7",37.2,6.6,5.8,41.3,"98.790773934","93.806896446",74.3,16.3,25,47.1,52.9,49.6,77.4,83.7,50.4,24,49.9,45.5,35.5,32.2,25.6,6.6
"Realmuto, J.T.",592663,2026,35,96,1,15.6,5.2,".238",".346",".268",".286",".303","73.8",39.4,13.6,52.9,33.1,"9.5",32.4,2.7,13.5,40.5,"98.376224595","93.596746351",63.1,16.8,34.2,33.8,66.2,51.5,86.7,83.2,48.5,23,48.2,39.2,41.9,33.8,24.3,0
"Torkelson, Spencer",679529,2026,26,165,6,32.1,14.5,".224",".448",".322",".348",".458","73.2",23.2,14.9,54.3,37.5,"18.1",49.4,16.3,8,48.3,"101.690097907","95.49413907",63.6,18.2,17.9,57.6,42.4,50.3,83.3,81.8,49.7,26.9,40.6,50.6,29.9,35.6,31,3.4
"Turner, Trea",607208,2026,33,185,4,20.5,7,".237",".341",".285",".282",".322","71.6",18.4,10.1,70.4,25.8,"12.1",32.1,4.5,4.5,39.6,"99.09606791","93.727592537",66.8,15.3,35.1,45,55,53.7,83.3,84.7,46.3,26.6,49.8,32.8,46.3,29.9,20.1,3.7
"Hayes, Ke'Bryan",663647,2026,29,110,2,17.3,6.4,".242",".408",".191",".304",".342","70.4",5.1,5.4,48.6,26.1,"17",38.1,11.3,7.1,40.5,"100.1566175","94.439888608",57.7,6.7,28.3,45.3,54.7,50.7,64.5,93.3,49.3,19.6,42.8,25,34.5,29.8,29.8,6
"Saggese, Thomas",695336,2026,24,65,0,33.8,6.2,".182",".321",".180",".243",".334","72",22.6,9.1,42.7,36,"11.1",28.2,7.7,15.4,38.5,"100.162175","94.546078462",75.2,28.6,36,42.9,57.1,52.9,81,71.4,47.1,33.6,54.5,35.9,48.7,23.1,23.1,5.1
"Burleson, Alec",676475,2026,27,183,6,15.8,9.8,".282",".542",".349",".380",".422","72.1",19.9,11.6,59.2,35.6,"8.1",30.9,11.8,3.7,46.3,"101.6390825","95.209822222",63.9,17.6,34.3,23.7,76.3,51.9,81.8,82.4,48.1,19.9,48.6,45.6,50,26.5,19.1,4.4
"Cortes, Carlos",666126,2026,29,107,4,8.4,8.4,".339",".524",".429",".401",".407","70.4",12.3,6.3,45,26.2,"6.5",36.4,10.5,1.1,44.3,"101.16135186","94.870078256",67.9,16,22.8,31.4,68.6,51.4,75,84,48.6,20,44.7,29.5,50,19.3,27.3,3.4
"Judge, Aaron",592450,2026,34,194,16,28.4,17.5,".273",".639",".433",".435",".586","76",62.7,12.7,49.5,38.2,"13.8",36.3,24.5,3.9,54.9,"105.630649216","97.770870392",63.8,23.2,25.2,54.3,45.7,54.9,71.4,76.8,45.1,33.3,42.6,46.1,38.2,30.4,23.5,7.8
"Langeliers, Shea",669127,2026,28,174,12,21.3,8.6,".324",".636",".437",".429",".526","75.1",52,11.5,60.2,31,"19.8",40.5,17.4,4.1,49.6,"104.356472951","96.727447934",73.9,13.8,33.5,46.2,53.8,54.6,72.1,86.2,45.4,25.2,51.8,38.8,32.2,32.2,26.4,9.1
